Date_time,Open,High,Low,Close
2013-09-28 17:15:00,,,,
2013-09-28 21:15:00,,,,
2013-09-29 01:15:00,,,,
2013-09-29 05:15:00,,,,
2013-09-29 09:15:00,,,,
2013-09-29 13:15:00,,,,
2013-09-29 17:15:00,,,,
2013-09-29 21:15:00,,,,
2013-09-30 01:15:00,,,,
2013-09-30 05:15:00,,,,
2013-09-30 09:15:00,9783.9,9815.0,9631.9,9669.05
2013-09-30 13:15:00,9669.05,9705.15,9587.75,9606.55
2013-09-30 17:15:00,,,,
2013-09-30 21:15:00,,,,
2013-10-01 01:15:00,,,,
2013-10-01 05:15:00,,,,
2013-10-01 09:15:00,9685.15,9822.4,9582.75,9795.6
2013-10-01 13:15:00,9795.6,9912.95,9787.85,9912.95
2013-10-01 17:15:00,,,,
2013-10-01 21:15:00,,,,
2013-10-02 01:15:00,,,,
2013-10-02 05:15:00,,,,
2013-10-02 09:15:00,,,,
2013-10-02 13:15:00,,,,
2013-10-02 17:15:00,,,,
2013-10-02 21:15:00,,,,
2013-10-03 01:15:00,,,,
2013-10-03 05:15:00,,,,
2013-10-03 09:15:00,9946.3,10162.55,9888.7,10122.4
2013-10-03 13:15:00,10122.4,10241.45,10102.3,10213.35
2013-10-03 17:15:00,,,,
2013-10-03 21:15:00,,,,
2013-10-04 01:15:00,,,,
2013-10-04 05:15:00,,,,
2013-10-04 09:15:00,10171.45,10328.75,10111.75,10242.5
2013-10-04 13:15:00,10241.25,10288.05,10168.15,10206.25
2013-10-04 17:15:00,,,,
2013-10-04 21:15:00,,,,
2013-10-05 01:15:00,,,,
2013-10-05 05:15:00,,,,
2013-10-05 09:15:00,,,,
2013-10-05 13:15:00,,,,
2013-10-05 17:15:00,,,,
2013-10-05 21:15:00,,,,
2013-10-06 01:15:00,,,,
2013-10-06 05:15:00,,,,
2013-10-06 09:15:00,,,,
2013-10-06 13:15:00,,,,
2013-10-06 17:15:00,,,,
2013-10-06 21:15:00,,,,
2013-10-07 01:15:00,,,,
2013-10-07 05:15:00,,,,
2013-10-07 09:15:00,10124.15,10124.15,9877.45,9946.2
2013-10-07 13:15:00,9946.2,10105.0,9944.05,10084.2
2013-10-07 17:15:00,,,,
2013-10-07 21:15:00,,,,
2013-10-08 01:15:00,,,,
2013-10-08 05:15:00,,,,
2013-10-08 09:15:00,10418.85,10451.15,10109.2,10147.15
2013-10-08 13:15:00,10147.15,10232.95,10090.6,10096.3
2013-10-08 17:15:00,,,,
2013-10-08 21:15:00,,,,
2013-10-09 01:15:00,,,,
2013-10-09 05:15:00,,,,
2013-10-09 09:15:00,10004.4,10225.85,9947.25,10205.8
2013-10-09 13:15:00,10205.8,10360.35,10168.05,10352.3
2013-10-09 17:15:00,,,,
2013-10-09 21:15:00,,,,
2013-10-10 01:15:00,,,,
2013-10-10 05:15:00,,,,
2013-10-10 09:15:00,10309.2,10350.85,10199.55,10327.3
2013-10-10 13:15:00,10327.3,10372.05,10217.35,10317.9
2013-10-10 17:15:00,,,,
2013-10-10 21:15:00,,,,
2013-10-11 01:15:00,,,,
2013-10-11 05:15:00,,,,
2013-10-11 09:15:00,10423.6,10595.95,10307.9,10513.55
2013-10-11 13:15:00,10513.55,10649.3,10512.1,10624.45
2013-10-11 17:15:00,,,,
2013-10-11 21:15:00,,,,
2013-10-12 01:15:00,,,,
2013-10-12 05:15:00,,,,
2013-10-12 09:15:00,,,,
2013-10-12 13:15:00,,,,
2013-10-12 17:15:00,,,,
2013-10-12 21:15:00,,,,
2013-10-13 01:15:00,,,,
2013-10-13 05:15:00,,,,
2013-10-13 09:15:00,,,,
2013-10-13 13:15:00,,,,
2013-10-13 17:15:00,,,,
2013-10-13 21:15:00,,,,
2013-10-14 01:15:00,,,,
2013-10-14 05:15:00,,,,
2013-10-14 09:15:00,10588.95,10706.8,10550.0,10652.25
2013-10-14 13:15:00,10654.15,10701.35,10623.55,10665.0
2013-10-14 17:15:00,,,,
2013-10-14 21:15:00,,,,
2013-10-15 01:15:00,,,,
2013-10-15 05:15:00,,,,
2013-10-15 09:15:00,10738.2,10738.2,10418.9,10534.2
2013-10-15 13:15:00,10534.2,10563.7,10339.1,10348.15
2013-10-15 17:15:00,,,,
2013-10-15 21:15:00,,,,
2013-10-16 01:15:00,,,,
2013-10-16 05:15:00,,,,
2013-10-16 09:15:00,,,,
2013-10-16 13:15:00,,,,
2013-10-16 17:15:00,,,,
2013-10-16 21:15:00,,,,
2013-10-17 01:15:00,,,,
2013-10-17 05:15:00,,,,
2013-10-17 09:15:00,10406.05,10406.05,10280.75,10372.0
2013-10-17 13:15:00,10372.0,10416.2,10274.35,10320.45
2013-10-17 17:15:00,,,,
2013-10-17 21:15:00,,,,
2013-10-18 01:15:00,,,,
2013-10-18 05:15:00,,,,
2013-10-18 09:15:00,10387.3,10645.15,10387.3,10640.6
2013-10-18 13:15:00,10640.6,10784.0,10634.5,10740.05
2013-10-18 17:15:00,,,,
2013-10-18 21:15:00,,,,
2013-10-19 01:15:00,,,,
2013-10-19 05:15:00,,,,
2013-10-19 09:15:00,,,,
2013-10-19 13:15:00,,,,
2013-10-19 17:15:00,,,,
2013-10-19 21:15:00,,,,
2013-10-20 01:15:00,,,,
2013-10-20 05:15:00,,,,
2013-10-20 09:15:00,,,,
2013-10-20 13:15:00,,,,
2013-10-20 17:15:00,,,,
2013-10-20 21:15:00,,,,
2013-10-21 01:15:00,,,,
2013-10-21 05:15:00,,,,
2013-10-21 09:15:00,10751.7,10871.75,10700.55,10804.4
2013-10-21 13:15:00,10804.4,10845.65,10714.9,10792.6
2013-10-21 17:15:00,,,,
2013-10-21 21:15:00,,,,
2013-10-22 01:15:00,,,,
2013-10-22 05:15:00,,,,
2013-10-22 09:15:00,10743.8,10907.55,10707.85,10811.5
2013-10-22 13:15:00,10811.5,10856.25,10786.25,10801.9
2013-10-22 17:15:00,,,,
2013-10-22 21:15:00,,,,
2013-10-23 01:15:00,,,,
2013-10-23 05:15:00,,,,
2013-10-23 09:15:00,10837.05,10912.8,10732.35,10775.15
2013-10-23 13:15:00,10775.15,10893.05,10739.25,10868.15
2013-10-23 17:15:00,,,,
2013-10-23 21:15:00,,,,
2013-10-24 01:15:00,,,,
2013-10-24 05:15:00,,,,
2013-10-24 09:15:00,10839.45,11091.6,10839.45,11001.5
2013-10-24 13:15:00,11001.5,11011.8,10846.5,10896.5
2013-10-24 17:15:00,,,,
2013-10-24 21:15:00,,,,
2013-10-25 01:15:00,,,,
2013-10-25 05:15:00,,,,
2013-10-25 09:15:00,10880.85,10935.65,10797.6,10833.75
2013-10-25 13:15:00,10833.75,10951.75,10831.85,10872.75
2013-10-25 17:15:00,,,,
2013-10-25 21:15:00,,,,
2013-10-26 01:15:00,,,,
2013-10-26 05:15:00,,,,
2013-10-26 09:15:00,,,,
2013-10-26 13:15:00,,,,
2013-10-26 17:15:00,,,,
2013-10-26 21:15:00,,,,
2013-10-27 01:15:00,,,,
2013-10-27 05:15:00,,,,
2013-10-27 09:15:00,,,,
2013-10-27 13:15:00,,,,
2013-10-27 17:15:00,,,,
2013-10-27 21:15:00,,,,
2013-10-28 01:15:00,,,,
2013-10-28 05:15:00,,,,
2013-10-28 09:15:00,10924.45,11002.4,10877.05,10912.85
2013-10-28 13:15:00,10912.85,10919.6,10752.35,10771.8
2013-10-28 17:15:00,,,,
2013-10-28 21:15:00,,,,
2013-10-29 01:15:00,,,,
2013-10-29 05:15:00,,,,
2013-10-29 09:15:00,10779.65,11163.35,10669.0,11162.2
2013-10-29 13:15:00,11162.2,11268.2,11129.3,11258.65
2013-10-29 17:15:00,,,,
2013-10-29 21:15:00,,,,
2013-10-30 01:15:00,,,,
2013-10-30 05:15:00,,,,
2013-10-30 09:15:00,11284.85,11353.9,11245.8,11310.4
2013-10-30 13:15:00,11311.45,11366.45,11211.5,11241.0
2013-10-30 17:15:00,,,,
2013-10-30 21:15:00,,,,
2013-10-31 01:15:00,,,,
2013-10-31 05:15:00,,,,
2013-10-31 09:15:00,11211.3,11328.05,11170.05,11320.95
2013-10-31 13:15:00,11320.95,11512.5,11286.0,11489.6
2013-10-31 17:15:00,,,,
2013-10-31 21:15:00,,,,
2013-11-01 01:15:00,,,,
2013-11-01 05:15:00,,,,
2013-11-01 09:15:00,11472.2,11672.75,11443.6,11595.3
2013-11-01 13:15:00,11601.1,11694.45,11576.4,11599.45
2013-11-01 17:15:00,,,,
2013-11-01 21:15:00,,,,
2013-11-02 01:15:00,,,,
2013-11-02 05:15:00,,,,
2013-11-02 09:15:00,,,,
2013-11-02 13:15:00,,,,
2013-11-02 17:15:00,,,,
2013-11-02 21:15:00,,,,
2013-11-03 01:15:00,,,,
2013-11-03 05:15:00,,,,
2013-11-03 09:15:00,,,,
2013-11-03 13:15:00,,,,
2013-11-03 17:15:00,11678.7,11691.2,11582.65,11584.9
2013-11-03 21:15:00,,,,
2013-11-04 01:15:00,,,,
2013-11-04 05:15:00,,,,
2013-11-04 09:15:00,,,,
2013-11-04 13:15:00,,,,
2013-11-04 17:15:00,,,,
2013-11-04 21:15:00,,,,
2013-11-05 01:15:00,,,,
2013-11-05 05:15:00,,,,
2013-11-05 09:15:00,11539.75,11736.2,11477.3,11647.0
2013-11-05 13:15:00,11647.0,11661.65,11462.1,11462.1
2013-11-05 17:15:00,,,,
2013-11-05 21:15:00,,,,
2013-11-06 01:15:00,,,,
2013-11-06 05:15:00,,,,
2013-11-06 09:15:00,11510.4,11510.4,11321.45,11322.05
2013-11-06 13:15:00,11322.05,11400.3,11269.95,11296.1
2013-11-06 17:15:00,,,,
2013-11-06 21:15:00,,,,
2013-11-07 01:15:00,,,,
2013-11-07 05:15:00,,,,
2013-11-07 09:15:00,11320.85,11398.6,11161.3,11311.4
2013-11-07 13:15:00,11309.15,11338.9,11024.75,11043.05
2013-11-07 17:15:00,,,,
2013-11-07 21:15:00,,,,
2013-11-08 01:15:00,,,,
2013-11-08 05:15:00,,,,
2013-11-08 09:15:00,11011.05,11067.0,10879.7,10895.7
2013-11-08 13:15:00,10895.7,10979.65,10841.6,10873.65
2013-11-08 17:15:00,,,,
2013-11-08 21:15:00,,,,
2013-11-09 01:15:00,,,,
2013-11-09 05:15:00,,,,
2013-11-09 09:15:00,,,,
2013-11-09 13:15:00,,,,
2013-11-09 17:15:00,,,,
2013-11-09 21:15:00,,,,
2013-11-10 01:15:00,,,,
2013-11-10 05:15:00,,,,
2013-11-10 09:15:00,,,,
2013-11-10 13:15:00,,,,
2013-11-10 17:15:00,,,,
2013-11-10 21:15:00,,,,
2013-11-11 01:15:00,,,,
2013-11-11 05:15:00,,,,
2013-11-11 09:15:00,10786.25,10940.5,10674.5,10932.05
2013-11-11 13:15:00,10932.05,10932.05,10725.65,10763.3
2013-11-11 17:15:00,,,,
2013-11-11 21:15:00,,,,
2013-11-12 01:15:00,,,,
2013-11-12 05:15:00,,,,
2013-11-12 09:15:00,10755.65,10860.35,10699.2,10763.25
2013-11-12 13:15:00,10763.25,10783.6,10543.15,10551.65
2013-11-12 17:15:00,,,,
2013-11-12 21:15:00,,,,
2013-11-13 01:15:00,,,,
2013-11-13 05:15:00,,,,
2013-11-13 09:15:00,10469.1,10649.2,10451.75,10639.7
2013-11-13 13:15:00,10639.7,10652.3,10412.05,10547.1
2013-11-13 17:15:00,,,,
2013-11-13 21:15:00,,,,
2013-11-14 01:15:00,,,,
2013-11-14 05:15:00,,,,
2013-11-14 09:15:00,10660.65,10891.9,10660.65,10803.4
2013-11-14 13:15:00,10803.4,10863.7,10760.2,10817.45
2013-11-14 17:15:00,,,,
2013-11-14 21:15:00,,,,
2013-11-15 01:15:00,,,,
2013-11-15 05:15:00,,,,
2013-11-15 09:15:00,,,,
2013-11-15 13:15:00,,,,
2013-11-15 17:15:00,,,,
2013-11-15 21:15:00,,,,
2013-11-16 01:15:00,,,,
2013-11-16 05:15:00,,,,
2013-11-16 09:15:00,,,,
2013-11-16 13:15:00,,,,
2013-11-16 17:15:00,,,,
2013-11-16 21:15:00,,,,
2013-11-17 01:15:00,,,,
2013-11-17 05:15:00,,,,
2013-11-17 09:15:00,,,,
2013-11-17 13:15:00,,,,
2013-11-17 17:15:00,,,,
2013-11-17 21:15:00,,,,
2013-11-18 01:15:00,,,,
2013-11-18 05:15:00,,,,
2013-11-18 09:15:00,10962.25,11096.65,10962.25,11048.65
2013-11-18 13:15:00,11048.65,11156.6,11002.5,11137.8
2013-11-18 17:15:00,,,,
2013-11-18 21:15:00,,,,
2013-11-19 01:15:00,,,,
2013-11-19 05:15:00,,,,
2013-11-19 09:15:00,11159.05,11203.45,11107.35,11187.85
2013-11-19 13:15:00,11187.85,11207.7,11142.2,11182.05
2013-11-19 17:15:00,,,,
2013-11-19 21:15:00,,,,
2013-11-20 01:15:00,,,,
2013-11-20 05:15:00,,,,
2013-11-20 09:15:00,11127.35,11147.4,11014.55,11114.8
2013-11-20 13:15:00,11114.8,11156.5,10905.55,10915.65
2013-11-20 17:15:00,,,,
2013-11-20 21:15:00,,,,
2013-11-21 01:15:00,,,,
2013-11-21 05:15:00,,,,
2013-11-21 09:15:00,10866.3,10866.3,10737.55,10804.7
2013-11-21 13:15:00,10807.65,10822.0,10657.85,10747.35
2013-11-21 17:15:00,,,,
2013-11-21 21:15:00,,,,
2013-11-22 01:15:00,,,,
2013-11-22 05:15:00,,,,
2013-11-22 09:15:00,10796.45,10820.0,10733.2,10754.25
2013-11-22 13:15:00,10754.25,10800.55,10630.55,10719.5
2013-11-22 17:15:00,,,,
2013-11-22 21:15:00,,,,
2013-11-23 01:15:00,,,,
2013-11-23 05:15:00,,,,
2013-11-23 09:15:00,,,,
2013-11-23 13:15:00,,,,
2013-11-23 17:15:00,,,,
2013-11-23 21:15:00,,,,
2013-11-24 01:15:00,,,,
2013-11-24 05:15:00,,,,
2013-11-24 09:15:00,,,,
2013-11-24 13:15:00,,,,
2013-11-24 17:15:00,,,,
2013-11-24 21:15:00,,,,
2013-11-25 01:15:00,,,,
2013-11-25 05:15:00,,,,
2013-11-25 09:15:00,10780.6,10994.75,10780.6,10940.75
2013-11-25 13:15:00,10940.4,11097.95,10931.35,11076.55
2013-11-25 17:15:00,,,,
2013-11-25 21:15:00,,,,
2013-11-26 01:15:00,,,,
2013-11-26 05:15:00,,,,
2013-11-26 09:15:00,11040.65,11133.4,10983.8,10988.2
2013-11-26 13:15:00,10988.05,11003.35,10893.3,10929.65
2013-11-26 17:15:00,,,,
2013-11-26 21:15:00,,,,
2013-11-27 01:15:00,,,,
2013-11-27 05:15:00,,,,
2013-11-27 09:15:00,10941.6,10961.35,10832.85,10861.0
2013-11-27 13:15:00,10861.0,10934.8,10827.75,10900.4
2013-11-27 17:15:00,,,,
2013-11-27 21:15:00,,,,
2013-11-28 01:15:00,,,,
2013-11-28 05:15:00,,,,
2013-11-28 09:15:00,10994.25,11062.15,10945.7,10961.4
2013-11-28 13:15:00,10961.2,10987.15,10843.0,10960.75
2013-11-28 17:15:00,,,,
2013-11-28 21:15:00,,,,
2013-11-29 01:15:00,,,,
2013-11-29 05:15:00,,,,
2013-11-29 09:15:00,10941.6,11186.15,10941.6,11174.6
2013-11-29 13:15:00,11174.6,11178.7,11107.1,11166.25
2013-11-29 17:15:00,,,,
2013-11-29 21:15:00,,,,
2013-11-30 01:15:00,,,,
2013-11-30 05:15:00,,,,
2013-11-30 09:15:00,,,,
2013-11-30 13:15:00,,,,
2013-11-30 17:15:00,,,,
2013-11-30 21:15:00,,,,
2013-12-01 01:15:00,,,,
2013-12-01 05:15:00,,,,
2013-12-01 09:15:00,,,,
2013-12-01 13:15:00,,,,
2013-12-01 17:15:00,,,,
2013-12-01 21:15:00,,,,
2013-12-02 01:15:00,,,,
2013-12-02 05:15:00,,,,
2013-12-02 09:15:00,11180.3,11347.45,11180.3,11311.8
2013-12-02 13:15:00,11311.8,11319.9,11242.15,11272.4
2013-12-02 17:15:00,,,,
2013-12-02 21:15:00,,,,
2013-12-03 01:15:00,,,,
2013-12-03 05:15:00,,,,
2013-12-03 09:15:00,11250.7,11310.7,11189.75,11248.65
2013-12-03 13:15:00,11248.6,11254.5,11174.5,11221.4
2013-12-03 17:15:00,,,,
2013-12-03 21:15:00,,,,
2013-12-04 01:15:00,,,,
2013-12-04 05:15:00,,,,
2013-12-04 09:15:00,11158.7,11187.0,11107.75,11159.35
2013-12-04 13:15:00,11159.35,11216.05,11117.45,11194.8
2013-12-04 17:15:00,,,,
2013-12-04 21:15:00,,,,
2013-12-05 01:15:00,,,,
2013-12-05 05:15:00,,,,
2013-12-05 09:15:00,11469.35,11668.3,11469.35,11629.55
2013-12-05 13:15:00,11629.65,11685.55,11610.4,11660.15
2013-12-05 17:15:00,,,,
2013-12-05 21:15:00,,,,
2013-12-06 01:15:00,,,,
2013-12-06 05:15:00,,,,
2013-12-06 09:15:00,11648.35,11672.25,11579.5,11631.9
2013-12-06 13:15:00,11631.9,11770.65,11628.2,11769.7
2013-12-06 17:15:00,,,,
2013-12-06 21:15:00,,,,
2013-12-07 01:15:00,,,,
2013-12-07 05:15:00,,,,
2013-12-07 09:15:00,,,,
2013-12-07 13:15:00,,,,
2013-12-07 17:15:00,,,,
2013-12-07 21:15:00,,,,
2013-12-08 01:15:00,,,,
2013-12-08 05:15:00,,,,
2013-12-08 09:15:00,,,,
2013-12-08 13:15:00,,,,
2013-12-08 17:15:00,,,,
2013-12-08 21:15:00,,,,
2013-12-09 01:15:00,,,,
2013-12-09 05:15:00,,,,
2013-12-09 09:15:00,12206.95,12225.95,12059.15,12106.2
2013-12-09 13:15:00,12106.05,12116.65,12007.3,12007.3
2013-12-09 17:15:00,,,,
2013-12-09 21:15:00,,,,
2013-12-10 01:15:00,,,,
2013-12-10 05:15:00,,,,
2013-12-10 09:15:00,12041.0,12067.45,11794.9,11810.05
2013-12-10 13:15:00,11810.05,11889.8,11774.95,11836.65
2013-12-10 17:15:00,,,,
2013-12-10 21:15:00,,,,
2013-12-11 01:15:00,,,,
2013-12-11 05:15:00,,,,
2013-12-11 09:15:00,11747.45,11764.85,11687.6,11717.45
2013-12-11 13:15:00,11717.45,11877.75,11694.85,11867.2
2013-12-11 17:15:00,,,,
2013-12-11 21:15:00,,,,
2013-12-12 01:15:00,,,,
2013-12-12 05:15:00,,,,
2013-12-12 09:15:00,11736.25,11781.7,11663.4,11690.25
2013-12-12 13:15:00,11690.15,11710.8,11622.7,11630.55
2013-12-12 17:15:00,,,,
2013-12-12 21:15:00,,,,
2013-12-13 01:15:00,,,,
2013-12-13 05:15:00,,,,
2013-12-13 09:15:00,11483.85,11534.35,11389.35,11406.1
2013-12-13 13:15:00,11406.1,11434.1,11349.85,11355.3
2013-12-13 17:15:00,,,,
2013-12-13 21:15:00,,,,
2013-12-14 01:15:00,,,,
2013-12-14 05:15:00,,,,
2013-12-14 09:15:00,,,,
2013-12-14 13:15:00,,,,
2013-12-14 17:15:00,,,,
2013-12-14 21:15:00,,,,
2013-12-15 01:15:00,,,,
2013-12-15 05:15:00,,,,
2013-12-15 09:15:00,,,,
2013-12-15 13:15:00,,,,
2013-12-15 17:15:00,,,,
2013-12-15 21:15:00,,,,
2013-12-16 01:15:00,,,,
2013-12-16 05:15:00,,,,
2013-12-16 09:15:00,11347.2,11440.85,11309.7,11380.15
2013-12-16 13:15:00,11379.05,11424.5,11353.15,11365.45
2013-12-16 17:15:00,,,,
2013-12-16 21:15:00,,,,
2013-12-17 01:15:00,,,,
2013-12-17 05:15:00,,,,
2013-12-17 09:15:00,11412.7,11418.1,11261.25,11279.05
2013-12-17 13:15:00,11279.05,11292.7,11178.0,11183.05
2013-12-17 17:15:00,,,,
2013-12-17 21:15:00,,,,
2013-12-18 01:15:00,,,,
2013-12-18 05:15:00,,,,
2013-12-18 09:15:00,11129.65,11572.3,11117.45,11423.1
2013-12-18 13:15:00,11423.1,11429.55,11286.1,11401.0
2013-12-18 17:15:00,,,,
2013-12-18 21:15:00,,,,
2013-12-19 01:15:00,,,,
2013-12-19 05:15:00,,,,
2013-12-19 09:15:00,11505.55,11505.55,11040.15,11066.2
2013-12-19 13:15:00,11066.2,11173.65,11053.15,11088.05
2013-12-19 17:15:00,,,,
2013-12-19 21:15:00,,,,
2013-12-20 01:15:00,,,,
2013-12-20 05:15:00,,,,
2013-12-20 09:15:00,11117.7,11249.9,11074.55,11223.45
2013-12-20 13:15:00,11223.15,11318.55,11178.8,11294.25
2013-12-20 17:15:00,,,,
2013-12-20 21:15:00,,,,
2013-12-21 01:15:00,,,,
2013-12-21 05:15:00,,,,
2013-12-21 09:15:00,,,,
2013-12-21 13:15:00,,,,
2013-12-21 17:15:00,,,,
2013-12-21 21:15:00,,,,
2013-12-22 01:15:00,,,,
2013-12-22 05:15:00,,,,
2013-12-22 09:15:00,,,,
2013-12-22 13:15:00,,,,
2013-12-22 17:15:00,,,,
2013-12-22 21:15:00,,,,
2013-12-23 01:15:00,,,,
2013-12-23 05:15:00,,,,
2013-12-23 09:15:00,11258.65,11453.45,11258.65,11422.4
2013-12-23 13:15:00,11425.9,11452.35,11332.05,11370.35
2013-12-23 17:15:00,,,,
2013-12-23 21:15:00,,,,
2013-12-24 01:15:00,,,,
2013-12-24 05:15:00,,,,
2013-12-24 09:15:00,11399.15,11405.0,11287.3,11339.15
2013-12-24 13:15:00,11339.15,11387.95,11314.9,11326.3
2013-12-24 17:15:00,,,,
2013-12-24 21:15:00,,,,
2013-12-25 01:15:00,,,,
2013-12-25 05:15:00,,,,
2013-12-25 09:15:00,,,,
2013-12-25 13:15:00,,,,
2013-12-25 17:15:00,,,,
2013-12-25 21:15:00,,,,
2013-12-26 01:15:00,,,,
2013-12-26 05:15:00,,,,
2013-12-26 09:15:00,11335.8,11378.4,11317.45,11361.5
2013-12-26 13:15:00,11361.5,11426.45,11345.4,11398.7
2013-12-26 17:15:00,,,,
2013-12-26 21:15:00,,,,
2013-12-27 01:15:00,,,,
2013-12-27 05:15:00,,,,
2013-12-27 09:15:00,11409.25,11514.45,11409.25,11476.55
2013-12-27 13:15:00,11476.55,11495.0,11432.5,11446.0
2013-12-27 17:15:00,,,,
2013-12-27 21:15:00,,,,
2013-12-28 01:15:00,,,,
2013-12-28 05:15:00,,,,
2013-12-28 09:15:00,,,,
2013-12-28 13:15:00,,,,
2013-12-28 17:15:00,,,,
2013-12-28 21:15:00,,,,
2013-12-29 01:15:00,,,,
2013-12-29 05:15:00,,,,
2013-12-29 09:15:00,,,,
2013-12-29 13:15:00,,,,
2013-12-29 17:15:00,,,,
2013-12-29 21:15:00,,,,
2013-12-30 01:15:00,,,,
2013-12-30 05:15:00,,,,
2013-12-30 09:15:00,11532.6,11552.4,11366.2,11382.15
2013-12-30 13:15:00,11382.15,11421.25,11355.05,11372.4
2013-12-30 17:15:00,,,,
2013-12-30 21:15:00,,,,
2013-12-31 01:15:00,,,,
2013-12-31 05:15:00,,,,
2013-12-31 09:15:00,11410.25,11427.85,11316.55,11362.45
2013-12-31 13:15:00,11361.25,11402.1,11345.7,11391.4
2013-12-31 17:15:00,,,,
2013-12-31 21:15:00,,,,
2014-01-01 01:15:00,,,,
2014-01-01 05:15:00,,,,
2014-01-01 09:15:00,11418.9,11432.55,11361.0,11386.75
2014-01-01 13:15:00,11386.75,11425.5,11365.0,11423.85
2014-01-01 17:15:00,,,,
2014-01-01 21:15:00,,,,
2014-01-02 01:15:00,,,,
2014-01-02 05:15:00,,,,
2014-01-02 09:15:00,11383.8,11578.9,11381.1,11546.25
2014-01-02 13:15:00,11546.25,11554.9,11150.2,11164.35
2014-01-02 17:15:00,,,,
2014-01-02 21:15:00,,,,
2014-01-03 01:15:00,,,,
2014-01-03 05:15:00,,,,
2014-01-03 09:15:00,11098.25,11170.1,11052.6,11076.5
2014-01-03 13:15:00,11076.5,11208.0,11066.95,11203.95
2014-01-03 17:15:00,,,,
2014-01-03 21:15:00,,,,
2014-01-04 01:15:00,,,,
2014-01-04 05:15:00,,,,
2014-01-04 09:15:00,,,,
2014-01-04 13:15:00,,,,
2014-01-04 17:15:00,,,,
2014-01-04 21:15:00,,,,
2014-01-05 01:15:00,,,,
2014-01-05 05:15:00,,,,
2014-01-05 09:15:00,,,,
2014-01-05 13:15:00,,,,
2014-01-05 17:15:00,,,,
2014-01-05 21:15:00,,,,
2014-01-06 01:15:00,,,,
2014-01-06 05:15:00,,,,
2014-01-06 09:15:00,11174.35,11174.35,11041.95,11055.25
2014-01-06 13:15:00,11055.25,11073.6,10996.95,11051.4
2014-01-06 17:15:00,,,,
2014-01-06 21:15:00,,,,
2014-01-07 01:15:00,,,,
2014-01-07 05:15:00,,,,
2014-01-07 09:15:00,11097.8,11154.1,10892.15,10936.6
2014-01-07 13:15:00,10936.6,11089.95,10915.6,11036.1
2014-01-07 17:15:00,,,,
2014-01-07 21:15:00,,,,
2014-01-08 01:15:00,,,,
2014-01-08 05:15:00,,,,
2014-01-08 09:15:00,11071.75,11122.75,10988.8,11062.25
2014-01-08 13:15:00,11060.4,11116.6,11033.55,11053.6
2014-01-08 17:15:00,,,,
2014-01-08 21:15:00,,,,
2014-01-09 01:15:00,,,,
2014-01-09 05:15:00,,,,
2014-01-09 09:15:00,11068.9,11090.25,10925.15,10933.7
2014-01-09 13:15:00,10933.7,11034.25,10933.7,10981.4
2014-01-09 17:15:00,,,,
2014-01-09 21:15:00,,,,
2014-01-10 01:15:00,,,,
2014-01-10 05:15:00,,,,
2014-01-10 09:15:00,10969.35,11056.9,10839.8,11016.85
2014-01-10 13:15:00,11017.35,11044.5,10788.2,10821.05
2014-01-10 17:15:00,,,,
2014-01-10 21:15:00,,,,
2014-01-11 01:15:00,,,,
2014-01-11 05:15:00,,,,
2014-01-11 09:15:00,,,,
2014-01-11 13:15:00,,,,
2014-01-11 17:15:00,,,,
2014-01-11 21:15:00,,,,
2014-01-12 01:15:00,,,,
2014-01-12 05:15:00,,,,
2014-01-12 09:15:00,,,,
2014-01-12 13:15:00,,,,
2014-01-12 17:15:00,,,,
2014-01-12 21:15:00,,,,
2014-01-13 01:15:00,,,,
2014-01-13 05:15:00,,,,
2014-01-13 09:15:00,10814.65,10958.85,10814.65,10955.05
2014-01-13 13:15:00,10955.05,11070.2,10936.25,11069.6
2014-01-13 17:15:00,,,,
2014-01-13 21:15:00,,,,
2014-01-14 01:15:00,,,,
2014-01-14 05:15:00,,,,
2014-01-14 09:15:00,10989.15,11065.65,10966.15,10974.25
2014-01-14 13:15:00,10974.25,10982.05,10922.6,10956.8
2014-01-14 17:15:00,,,,
2014-01-14 21:15:00,,,,
2014-01-15 01:15:00,,,,
2014-01-15 05:15:00,,,,
2014-01-15 09:15:00,11000.2,11164.1,10986.1,11064.5
2014-01-15 13:15:00,11064.5,11140.8,11057.6,11126.4
2014-01-15 17:15:00,,,,
2014-01-15 21:15:00,,,,
2014-01-16 01:15:00,,,,
2014-01-16 05:15:00,,,,
2014-01-16 09:15:00,11187.35,11192.8,11070.0,11093.9
2014-01-16 13:15:00,11093.9,11133.0,11075.75,11084.55
2014-01-16 17:15:00,,,,
2014-01-16 21:15:00,,,,
2014-01-17 01:15:00,,,,
2014-01-17 05:15:00,,,,
2014-01-17 09:15:00,11080.1,11081.95,10962.6,10977.1
2014-01-17 13:15:00,10977.1,11016.1,10893.75,10945.0
2014-01-17 17:15:00,,,,
2014-01-17 21:15:00,,,,
2014-01-18 01:15:00,,,,
2014-01-18 05:15:00,,,,
2014-01-18 09:15:00,,,,
2014-01-18 13:15:00,,,,
2014-01-18 17:15:00,,,,
2014-01-18 21:15:00,,,,
2014-01-19 01:15:00,,,,
2014-01-19 05:15:00,,,,
2014-01-19 09:15:00,,,,
2014-01-19 13:15:00,,,,
2014-01-19 17:15:00,,,,
2014-01-19 21:15:00,,,,
